iter	Passed	Remaining
690	1288	576
691	1290	574
692	1291	572
693	1293	570
694	1294	568
695	1295	566
696	1298	564
697	1299	562
698	1301	560
699	1302	558
700	1304	556
701	1306	554
702	1309	553
703	1309	550
704	1310	548
705	1313	546
706	1314	544
707	1315	542
708	1316	540
709	1317	538
710	1318	536
711	1319	533
712	1320	531
713	1321	529
714	1324	528
715	1326	526
716	1328	524
717	1329	522
718	1331	520
719	1332	518
720	1333	516
721	1334	513
722	1335	511
723	1337	509
724	1339	507
725	1340	506
726	1341	503
727	1343	501
728	1344	499
729	1345	497
730	1347	495
731	1348	493
732	1348	491
733	1349	489
734	1350	487
735	1351	484
736	1352	482
737	1353	480
738	1357	479
739	1359	477
740	1360	475
741	1361	473
742	1362	471
743	1363	469
744	1364	467
745	1365	464
746	1367	463
747	1369	461
748	1370	459
749	1371	457
750	1372	455
751	1373	453
752	1374	450
753	1375	448
754	1380	448
755	1381	446
756	1382	443
757	1383	441
758	1385	439
759	1389	438
760	1391	437
761	1393	435
762	1396	433
763	1397	431
764	1398	429
765	1402	428
766	1404	426
767	1405	424
768	1405	422
769	1407	420
770	1409	418
771	1411	416
772	1413	414
773	1414	412
774	1415	410
775	1416	408
776	1418	407
777	1419	405
778	1420	402
779	1422	401
780	1424	399
781	1430	398
782	1432	397
783	1433	395
784	1437	393
785	1439	391
786	1441	390
787	1443	388
788	1446	386
789	1447	384
790	1448	382
791	1449	380
792	1451	378
793	1453	377
794	1455	375
795	1457	373
796	1458	371
797	1459	369
798	1460	367
799	1461	365
800	1462	363
801	1463	361
802	1463	359
803	1465	357
804	1469	355
805	1470	353
806	1471	351
807	1472	350
808	1474	348
809	1475	346
810	1477	344
811	1478	342
812	1479	340
813	1481	338
814	1482	336
815	1483	334
816	1484	332
817	1486	330
818	1487	328
819	1489	327
820	1490	325
821	1492	323
822	1493	321
823	1494	319
824	1499	318
825	1501	316
826	1502	314
827	1504	312
828	1507	310
829	1508	309
830	1509	307
831	1511	305
832	1513	303
833	1515	301
834	1517	299
835	1518	297
836	1519	295
837	1520	294
838	1522	292
839	1522	290
840	1523	288
841	1524	286
842	1526	284
843	1527	282
844	1528	280
845	1529	278
846	1530	276
847	1531	274
848	1532	272
849	1534	270
850	1536	269
851	1538	267
852	1539	265
853	1540	263
854	1542	261
855	1543	259
856	1545	257
857	1546	255
858	1548	254
859	1549	252
860	1550	250
861	1551	248
862	1552	246
863	1553	244
864	1554	242
865	1555	240
866	1557	238
867	1559	237
868	1560	235
869	1561	233
870	1562	231
871	1563	229
872	1564	227
873	1566	225
874	1567	223
875	1569	222
876	1571	220
877	1573	218
878	1575	216
879	1577	215
880	1579	213
881	1580	211
882	1581	209
883	1583	207
884	1584	205
885	1588	204
886	1589	202
887	1594	201
888	1596	199
889	1597	197
890	1599	195
891	1600	193
892	1605	192
893	1611	191
894	1613	189
895	1616	187
896	1619	185
897	1626	184
898	1628	182
899	1629	181
900	1631	179
901	1634	177
902	1635	175
903	1637	173
904	1643	172
905	1646	170
906	1649	169
907	1650	167
908	1652	165
909	1653	163
910	1655	161
911	1657	159
912	1659	158
913	1660	156
914	1663	154
915	1665	152
916	1666	150
917	1668	149
918	1669	147
919	1670	145
920	1672	143
921	1677	141
922	1681	140
923	1682	138
924	1685	136
925	1688	134
926	1691	133
927	1696	131
928	1697	129
929	1700	127
930	1701	126
931	1702	124
932	1717	123
933	1720	121
934	1723	119
935	1724	117
936	1726	116
937	1727	114
938	1728	112
939	1731	110
940	1731	108
941	1733	106
942	1734	104
943	1735	102
944	1737	101
945	1738	99
946	1739	97
947	1740	95
948	1741	93
949	1742	91
950	1743	89
951	1744	87
952	1745	86
953	1747	84
954	1747	82
955	1749	80
956	1750	78
957	1751	76
958	1753	74
959	1754	73
960	1755	71
961	1756	69
962	1757	67
963	1760	65
964	1761	63
965	1762	62
966	1763	60
967	1764	58
968	1765	56
969	1767	54
970	1768	52
971	1769	50
972	1771	49
973	1772	47
974	1773	45
975	1774	43
976	1775	41
977	1778	39
978	1779	38
979	1780	36
980	1781	34
981	1783	32
982	1785	30
983	1786	29
984	1788	27
985	1789	25
986	1790	23
987	1791	21
988	1793	19
989	1795	18
990	1796	16
991	1798	14
992	1802	12
993	1804	10
994	1805	9
995	1808	7
996	1811	5
997	1813	3
998	1819	1
999	1821	0
